17.55,0.073
17.56,0.073
17.57,0.073
17.58,0.073
17.59,0.073
17.6,0.073
17.61,0.073
17.62,0.073
17.63,0.073
17.64,0.073
17.65,0.073
17.66,0.073
17.67,0.073
17.68,0.073
17.69,0.073
17.7,0.073
17.71,0.073
17.72,0.073
17.73,0.073
17.74,0.073
17.75,0.073
17.76,0.073
17.77,0.073
17.78,0.073
17.79,0.073
17.8,0.073
17.81,0.073
17.82,0.073
17.83,0.073
17.84,0.073
17.85,0.073
17.86,0.073
17.87,0.072
17.88,0.072
17.89,0.072
17.9,0.072
17.91,0.072
17.92,0.072
17.93,0.072
17.94,0.072
17.95,0.072
17.96,0.072
17.97,0.072
17.98,0.072
17.99,0.072
18,0.072
18.01,0.072
18.02,0.072
18.03,0.072
18.04,0.072
18.05,0.072
18.06,0.072
18.07,0.072
18.08,0.072
18.09,0.072
18.1,0.072
18.11,0.072
18.12,0.072
18.13,0.072
18.14,0.072
18.15,0.072
18.16,0.072
18.17,0.072
18.18,0.072
18.19,0.072
18.2,0.072
18.21,0.072
18.22,0.072
18.23,0.072
18.24,0.072
18.25,0.072
18.26,0.072
18.27,0.072
18.28,0.072
18.29,0.072
18.3,0.072
18.31,0.072
18.32,0.072
18.33,0.072
18.34,0.072
18.35,0.072
18.36,0.072
18.37,0.072
18.38,0.072
18.39,0.072
18.4,0.072
18.41,0.072
18.42,0.072
18.43,0.072
18.44,0.072
18.45,0.072
18.46,0.072
18.47,0.072
18.48,0.072
18.49,0.072
18.5,0.072
18.51,0.072
18.52,0.072
18.53,0.072
18.54,0.072
18.55,0.072
18.56,0.072
18.57,0.072
18.58,0.072
18.59,0.072
18.6,0.072
18.61,0.072
18.62,0.072
18.63,0.072
18.64,0.072
18.65,0.072
18.66,0.072
18.67,0.072
18.68,0.072
18.69,0.072
18.7,0.072
18.71,0.072
18.72,0.072
18.73,0.072
18.74,0.072
18.75,0.072
18.76,0.072
18.77,0.072
18.78,0.072
18.79,0.072
18.8,0.072
18.81,0.072
18.82,0.072
18.83,0.072
18.84,0.072
18.85,0.072
18.86,0.072
18.87,0.072
18.88,0.072
18.89,0.072
18.9,0.072
18.91,0.072
18.92,0.072
18.93,0.072
18.94,0.072
18.95,0.072
18.96,0.072
18.97,0.072
18.98,0.072
18.99,0.072
19,0.072
19.01,0.072
19.02,0.072
19.03,0.072
19.04,0.072
19.05,0.072
19.06,0.072
19.07,0.072
19.08,0.072
19.09,0.072
19.1,0.072
19.11,0.071
19.12,0.071
19.13,0.071
19.14,0.071
19.15,0.071
19.16,0.071
19.17,0.071
19.18,0.071
19.19,0.071
19.2,0.071
19.21,0.071
19.22,0.071
19.23,0.071
19.24,0.071
19.25,0.071
19.26,0.071
19.27,0.071
19.28,0.071
19.29,0.071
19.3,0.071
19.31,0.071
19.32,0.071
19.33,0.071
19.34,0.071
19.35,0.071
19.36,0.071
19.37,0.071
19.38,0.071
19.39,0.071
19.4,0.071
19.41,0.071
19.42,0.071
19.43,0.071
19.44,0.071
19.45,0.071
19.46,0.071
19.47,0.071
19.48,0.071
19.49,0.071
19.5,0.071
19.51,0.071
19.52,0.071
19.53,0.071
19.54,0.071
19.55,0.071
19.56,0.071
19.57,0.071
19.58,0.071
19.59,0.071
19.6,0.071
19.61,0.071
19.62,0.071
19.63,0.071
19.64,0.071
19.65,0.071
19.66,0.071
19.67,0.071
19.68,0.071
19.69,0.071
19.7,0.071
19.71,0.071
19.72,0.071
19.73,0.071
19.74,0.071
19.75,0.071
19.76,0.071
19.77,0.071
19.78,0.071
19.79,0.071
19.8,0.071
19.81,0.071
19.82,0.071
19.83,0.071
19.84,0.071
19.85,0.071
19.86,0.071
19.87,0.071
19.88,0.071
19.89,0.071
19.9,0.071
19.91,0.071
19.92,0.071
19.93,0.071
19.94,0.071
19.95,0.071
19.96,0.071
19.97,0.071
19.98,0.071
19.99,0.071
20,0.071
20.01,0.071
20.02,0.071
20.03,0.071
20.04,0.071
20.05,0.071
20.06,0.071
20.07,0.071
20.08,0.071
20.09,0.071
20.1,0.071
20.11,0.071
20.12,0.071
20.13,0.071
20.14,0.071
20.15,0.071
20.16,0.071
20.17,0.071
20.18,0.071
20.19,0.071
20.2,0.071
20.21,0.071
20.22,0.071
20.23,0.071
20.24,0.071
20.25,0.071
20.26,0.071
20.27,0.071
20.28,0.071
20.29,0.071
20.3,0.071
20.31,0.071
20.32,0.071
20.33,0.071
20.34,0.071
20.35,0.071
20.36,0.071
20.37,0.071
20.38,0.071
20.39,0.071
20.4,0.071
20.41,0.071
20.42,0.071
20.43,0.071
20.44,0.071
20.45,0.071
20.46,0.071
20.47,0.071
20.48,0.071
20.49,0.071
20.5,0.071
20.51,0.071
20.52,0.071
20.53,0.071
20.54,0.071
20.55,0.07
20.56,0.07
20.57,0.07
20.58,0.07
20.59,0.07
20.6,0.07
20.61,0.07
20.62,0.07
20.63,0.07
20.64,0.07
20.65,0.07
20.66,0.07
20.67,0.07
20.68,0.07
20.69,0.07
20.7,0.07
20.71,0.07
20.72,0.07
20.73,0.07
20.74,0.07
20.75,0.07
20.76,0.07
20.77,0.07
20.78,0.07
20.79,0.07
20.8,0.07
20.81,0.07
20.82,0.07
20.83,0.07
20.84,0.07
20.85,0.07
20.86,0.07
20.87,0.07
20.88,0.07
20.89,0.07
20.9,0.07
20.91,0.07
20.92,0.07
20.93,0.07
20.94,0.07
20.95,0.07
20.96,0.07
20.97,0.07
20.98,0.07
20.99,0.07
21,0.07
21.01,0.07
21.02,0.07
21.03,0.07
21.04,0.07
21.05,0.07
21.06,0.07
21.07,0.07
21.08,0.07
21.09,0.07
21.1,0.07
21.11,0.07
21.12,0.07
21.13,0.07
21.14,0.07
21.15,0.07
21.16,0.07
21.17,0.07
21.18,0.07
21.19,0.07
21.2,0.07
21.21,0.07
21.22,0.07
21.23,0.07
21.24,0.07
21.25,0.07
21.26,0.07
21.27,0.07
21.28,0.07
21.29,0.07
21.3,0.07
21.31,0.07
21.32,0.07
21.33,0.07
21.34,0.07
21.35,0.07
21.36,0.07
21.37,0.07
21.38,0.07
21.39,0.07
21.4,0.07
21.41,0.07
21.42,0.07
21.43,0.07
21.44,0.07
21.45,0.07
21.46,0.07
21.47,0.07
21.48,0.07
21.49,0.07
21.5,0.07
21.51,0.07
21.52,0.07
21.53,0.07
21.54,0.07
21.55,0.07
21.56,0.07
21.57,0.07
21.58,0.07
21.59,0.07
21.6,0.07
21.61,0.07
21.62,0.07
21.63,0.07
21.64,0.07
21.65,0.07
21.66,0.07
21.67,0.07
21.68,0.07
21.69,0.07
21.7,0.07
21.71,0.07
21.72,0.07
21.73,0.07
21.74,0.07
21.75,0.07
21.76,0.07
21.77,0.07
21.78,0.07
21.79,0.07
21.8,0.07
21.81,0.07
21.82,0.07
21.83,0.07
21.84,0.07
21.85,0.07
21.86,0.07
21.87,0.07
21.88,0.07
21.89,0.07
21.9,0.07
21.91,0.07
21.92,0.07
21.93,0.07
21.94,0.07
21.95,0.07
21.96,0.07
21.97,0.07
21.98,0.07
21.99,0.07
22,0.07
22.01,0.07
22.02,0.07
22.03,0.07
22.04,0.07
22.05,0.07
22.06,0.07
22.07,0.07
22.08,0.07
22.09,0.07
22.1,0.07
22.11,0.07
22.12,0.07
22.13,0.07
22.14,0.07
22.15,0.07
22.16,0.07
22.17,0.07
22.18,0.07
22.19,0.07
22.2,0.07
22.21,0.07
22.22,0.07
22.23,0.07
22.24,0.07
22.25,0.069
22.26,0.069
22.27,0.069
22.28,0.069
22.29,0.069
22.3,0.069
22.31,0.069
22.32,0.069
22.33,0.069
22.34,0.069
22.35,0.069
22.36,0.069
22.37,0.069
22.38,0.069
22.39,0.069
22.4,0.069
22.41,0.069
22.42,0.069
22.43,0.069
22.44,0.069
22.45,0.069
22.46,0.069
22.47,0.069
22.48,0.069
22.49,0.069
22.5,0.069
22.51,0.069
22.52,0.069
22.53,0.069
22.54,0.069
22.55,0.069
22.56,0.069
22.57,0.069
22.58,0.069
22.59,0.069
22.6,0.069
22.61,0.069
22.62,0.069
22.63,0.069
22.64,0.069
22.65,0.069
22.66,0.069
22.67,0.069
22.68,0.069
22.69,0.069
22.7,0.069
22.71,0.069
22.72,0.069
22.73,0.069
22.74,0.069
22.75,0.069
22.76,0.069
22.77,0.069
22.78,0.069
22.79,0.069
22.8,0.069
22.81,0.069
22.82,0.069
22.83,0.069
22.84,0.069
22.85,0.069
22.86,0.069
22.87,0.069
22.88,0.069
22.89,0.069
22.9,0.069
22.91,0.069
22.92,0.069
22.93,0.069
22.94,0.069
22.95,0.069
22.96,0.069
22.97,0.069
22.98,0.069
22.99,0.069
23,0.069
23.01,0.069
23.02,0.069
23.03,0.069
23.04,0.069
23.05,0.069
23.06,0.069
23.07,0.069
23.08,0.069
23.09,0.069
23.1,0.069
23.11,0.069
23.12,0.069
23.13,0.069
23.14,0.069
23.15,0.069
23.16,0.069
23.17,0.069
23.18,0.069
23.19,0.069
23.2,0.069
23.21,0.069
23.22,0.069
23.23,0.069
23.24,0.069
23.25,0.069
23.26,0.069
23.27,0.069
23.28,0.069
23.29,0.069
23.3,0.069
23.31,0.069
23.32,0.069
23.33,0.069
23.34,0.069
23.35,0.069
23.36,0.069
23.37,0.069
23.38,0.069
23.39,0.069
23.4,0.069
23.41,0.069
23.42,0.069
23.43,0.069
23.44,0.069
23.45,0.069
23.46,0.069
23.47,0.069
23.48,0.069
23.49,0.069
23.5,0.069
23.51,0.069
23.52,0.069
23.53,0.069
23.54,0.069
23.55,0.069
23.56,0.069
23.57,0.069
23.58,0.069
23.59,0.069
23.6,0.069
23.61,0.069
23.62,0.069
23.63,0.069
23.64,0.069
23.65,0.069
23.66,0.069
23.67,0.069
23.68,0.069
23.69,0.069
23.7,0.069
23.71,0.069
23.72,0.069
23.73,0.069
23.74,0.069
23.75,0.069
23.76,0.069
23.77,0.069
23.78,0.069
23.79,0.069
23.8,0.069
23.81,0.069
23.82,0.069
23.83,0.069
23.84,0.069
23.85,0.069
23.86,0.069
23.87,0.069
23.88,0.069
23.89,0.069
23.9,0.069
23.91,0.069
23.92,0.069
23.93,0.069
23.94,0.069
23.95,0.069
23.96,0.069
23.97,0.069
23.98,0.069
23.99,0.069
24,0.069
24.01,0.069
24.02,0.069
24.03,0.069
24.04,0.069
24.05,0.069
24.06,0.069
24.07,0.069
24.08,0.069
24.09,0.069
24.1,0.069
24.11,0.069
24.12,0.069
24.13,0.069
24.14,0.069
24.15,0.069
24.16,0.069
24.17,0.069
24.18,0.069
24.19,0.069
24.2,0.069
24.21,0.069
24.22,0.069
24.23,0.069
24.24,0.069
24.25,0.069
24.26,0.069
24.27,0.068
24.28,0.068
24.29,0.068
24.3,0.068
24.31,0.068
24.32,0.068
24.33,0.068
24.34,0.068
24.35,0.068
24.36,0.068
24.37,0.068
24.38,0.068
24.39,0.068
24.4,0.068
24.41,0.068
24.42,0.068
24.43,0.068
24.44,0.068
24.45,0.068
24.46,0.068
24.47,0.068
24.48,0.068
24.49,0.068
24.5,0.068
24.51,0.068
24.52,0.068
24.53,0.068
24.54,0.068
24.55,0.068
24.56,0.068
24.57,0.068
24.58,0.068
24.59,0.068
24.6,0.068
24.61,0.068
24.62,0.068
24.63,0.068
24.64,0.068
24.65,0.068
24.66,0.068
24.67,0.068
24.68,0.068
24.69,0.068
24.7,0.068
24.71,0.068
24.72,0.068
24.73,0.068
24.74,0.068
24.75,0.068
24.76,0.068
24.77,0.068
24.78,0.068
24.79,0.068
24.8,0.068
24.81,0.068
24.82,0.068
24.83,0.068
24.84,0.068
24.85,0.068
24.86,0.068
24.87,0.068
24.88,0.068
24.89,0.068
24.9,0.068
24.91,0.068
24.92,0.068
24.93,0.068
24.94,0.068
24.95,0.068
24.96,0.068
24.97,0.068
24.98,0.068
24.99,0.068
25,0.068
